id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
108269123	10.211981262717	-67.9894563987671	Municipio Autónomo Valencia	Municipio Autónomo Valencia	Carabobo	Carabobo	Venezuela	VE	2001
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
108124138	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
16666783	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
71349174	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
148509906	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
52067611	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
31317700	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
14795451	25.3286752771795	51.5206648277919			Doha	Doha	Qatar	QA	
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
746776554	14.5568853	121.023532			Metro Manila	NCR	Philippines	PH	
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
384276671	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
70925516	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
72602987	26.1985768372673	-80.1723232624764	Broward County	Broward County	Florida	FL	United States	US	33309
269940962	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
49666447	20.7272222	-155.9871222	Maui County	Maui County	Hawaii	HI	United States	US	96713
49666447	20.7272222	-155.9871222	Maui County	Maui County	Hawaii	HI	United States	US	96713
250331778	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
427947579	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
400067888	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
130270905	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
437733216	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
78096917	38.3055899	-92.3551807	Miller County	Miller County	Missouri	MO	United States	US	65032
25512074	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
58097071	44.2334142	-68.3194608	Hancock County	Hancock County	Maine	ME	United States	US	04679
16475202	43.9388758616622	-120.562652517934	Crook County	Crook County	Oregon	OR	United States	US	97754
437582919	40.3902270278473	-90.0022920113222	Fulton County	Fulton County	Illinois	IL	United States	US	61543
247963674	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
42493231	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
316439748	45.4545404724892	9.15317773466374	Città Metropolitana di Milano	MI	Lombardia	Lombardia	Italy	IT	20146
419986066	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
246930965	49.1272656920498	-2.18674118789404			St Brelade	St Brelade	Jersey	JE	
65886633	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
16190478	37.16709795	-94.846424	Cherokee County	Cherokee County	Kansas	KS	United States	US	66725
250331778	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
378963575	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
269940962	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
271657119	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
28178979	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
256886961	41.9902585817254	12.4546124839749	Città Metropolitana di Roma	RM	Lazio	Lazio	Italy	IT	00189
814643982	-9.25993696738028	124.274677458073			Oecusse	Oecusse	Timor-Leste	TL	
814643982	-9.25993696738028	124.274677458073			Oecusse	Oecusse	Timor-Leste	TL	
16475202	43.9388758616622	-120.562652517934	Crook County	Crook County	Oregon	OR	United States	US	97754
594977106	40.7608178	-111.8911983	Salt Lake County	Salt Lake County	Utah	UT	United States	US	84101
267243203	33.6906612384048	-118.007011404647	Orange County	Orange County	California	CA	United States	US	92648
207642548	43.1520122	-76.0610324	Onondaga County	Onondaga County	New York	NY	United States	US	13039
44984172	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
334276226	42.3604823	-71.0595678	Suffolk County	Suffolk County	Massachusetts	MA	United States	US	02114
319420349	40.5357743081709	-74.3694688730784	Middlesex County	Middlesex County	New Jersey	NJ	United States	US	08840
23347946	25.8153500916817	-80.1366691586232	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33140
87472496	35.1863660696233	-111.617559214393	Coconino County	Coconino County	Arizona	AZ	United States	US	86004
254510174	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
99140220	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
85181202	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
186300970	52.0553813	-2.7151735	Herefordshire	Herefordshire			United Kingdom	GB	HR1 2NB
9320032	34.2646223300543	-93.4753627909943	Clark County	Clark County	Arkansas	AR	United States	US	71921
53450278	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
18683964	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
56308041	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
622070509	35.5034156	-90.4537143	Poinsett County	Poinsett County	Arkansas	AR	United States	US	72365
26918145	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
59461030	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
346873432	31.7201746889137	20.4618595975018			Al Hizam Al Akhdar	Al Hizam Al Akhdar	Libya	LY	
589405202	26.2890044787096	50.109525156505			Eastern Province	Eastern Province	Saudi Arabia	SA	34472
44537636	37.2469007653741	-119.622386616854	Madera County	Madera County	California	CA	United States	US	93645
579254908	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
93636932	28.5978559106602	77.1872945355962	New Delhi	New Delhi	Delhi	DL	India	IN	110021
282245556	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
19199740	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
408677436	51.323067981267	10.3702858803256			Thüringen	Thüringen	Germany	DE	37351
224071381	42.0867641	-71.4745055	Norfolk County	Norfolk County	Massachusetts	MA	United States	US	02019
579254908	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
98641618	34.0268325735064	-81.2070906700801	Lexington County	Lexington County	South Carolina	SC	United States	US	29072
272251976	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
255371410	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
561614307	57.3678928192086	-4.41061064138832	Highland	Highld			United Kingdom	GB	IV3 8LD
192477353	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
97379585	54.7023545	-3.2765753	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
255371410	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
161627772	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
34089686	39.5162234	-76.9382069	Carroll County	Carroll County	Maryland	MD	United States	US	21048
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
709703556	43.1898344538681	-96.1326737355398	Sioux County	Sioux County	Iowa	IA	United States	US	51239
120117005	43.0408333	-76.1391667	Onondaga County	Onondaga County	New York	NY	United States	US	13210
728591502	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
97379585	54.7023545	-3.2765753	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
284289942	37.7712036331132	-122.225000099691	Alameda County	Alameda County	California	CA	United States	US	94601
189484297	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
246498459	39.9086032590092	-86.2750253303807	Marion County	Marion County	Indiana	IN	United States	US	46278
16415170	33.141706	-117.1008656	San Diego County	San Diego County	California	CA	United States	US	92026
75853781	32.7801052	-96.8000082	Dallas County	Dallas County	Texas	TX	United States	US	75202
891582110	33.554480581039	-117.771239345701	Orange County	Orange County	California	CA	United States	US	92651
47095259	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
251326118	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
189484297	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
36711022	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
17850787	28.3530796179195	-98.1261337591941	Live Oak County	Live Oak County	Texas	TX	United States	US	78022
814556773	32.8955020661858	-116.991205172259	San Diego County	San Diego County	California	CA	United States	US	92071
17712142	35.5595499269405	51.9021181763498			Tehran	Tehran	Iran	IR	
176948724	30.12077	-97.6352784	Travis County	Travis County	Texas	TX	United States	US	78617
251326118	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
63480496	45.5224507	-73.5912827	Communauté-Urbaine-de-Montréal	Communauté-Urbaine-de-Montréal	Québec	QC	Canada	CA	H2T 1G8
553880367	25.7753464838061	-80.2098089934534	Miami-Dade County	Miami-Dade County	Florida	FL	United States	US	33128
149877034	32.88979904	13.17299001			Tripoli	Tripoli	Libya	LY	
106275367	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
16411361	40.58340662	-122.31286372	Shasta County	Shasta County	California	CA	United States	US	96003
280914937	9.600036	7.999972			Kaduna	Kaduna	Nigeria	NG	
322382076	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
90393961	44.873789591494	-85.7305392647706	Leelanau County	Leelanau County	Michigan	MI	United States	US	49621
372968261	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
812836951	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
25949952	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
239378332	19.8557561779443	145.313199870233					Northern Mariana Islands	MP	
72646596	38.2544444	-76.9638889	Westmoreland County	Westmoreland County	Virginia	VA	United States	US	22443
372968261	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
83453988	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
22159062	43.1520122	-76.0610324	Onondaga County	Onondaga County	New York	NY	United States	US	13039
57811254	39.0833850545721	-77.1552683701545	Montgomery County	Montgomery County	Maryland	MD	United States	US	20850
83453988	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
319244422	53.4575797	-2.2266721	Greater Manchester	Gt Man			United Kingdom	GB	M14 5TB
407017775	35.6787312	139.7678139			Tōkyō-to	Tōkyō-to	Japan	JP	103-0028
276891481	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
26460275	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
53784036	32.6395776	-96.5382228	Dallas County	Dallas County	Texas	TX	United States	US	75159
372968261	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
243053646	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
881095866	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
83453988	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
342109221	-1.2832532	36.8172449			Nairobi	Nairobi	Kenya	KE	
850624466	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
149877034	32.88979904	13.17299001			Tripoli	Tripoli	Libya	LY	
342109221	-1.2832532	36.8172449			Nairobi	Nairobi	Kenya	KE	
185061602	19.8557561779443	145.313199870233					Northern Mariana Islands	MP	
753828398	-21.2104818868071	-47.8210910947191	Ribeirão Preto	Ribeirão Preto	São Paulo	SP	Brazil	BR	14026-240
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
268458774	31.3446262	-95.0812254	Houston County	Houston County	Texas	TX	United States	US	75847
482126731	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
499375329	41.631488	-72.459708	Hartford County	Hartford County	Connecticut	CT	United States	US	06447
198394562	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
305529217	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
44727892	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
422110465	32.7469748	-117.2118132	San Diego County	San Diego County	California	CA	United States	US	92110
22373934	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
281527818	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
45519911	11.4169713345563	76.7079195561019	Nilgiris	Nilgiris	Tamil Nadu	TN	India	IN	643001
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
274654731	39.7935978	-104.8334858	Denver County	Denver County	Colorado	CO	United States	US	80239
57811254	39.0833850545721	-77.1552683701545	Montgomery County	Montgomery County	Maryland	MD	United States	US	20850
352445450	55.7516147	37.6187089	gorod Moskva	g. Moskva	Moscow	Moscow	Russia	RU	
244154581	64.1301819411297	25.733349859705					Finland	FI	86650
37361306	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
167447123	33.6305145226374	-86.7149876156575	Jefferson County	Jefferson County	Alabama	AL	United States	US	35215
197304859	45.5224507	-73.5912827	Communauté-Urbaine-de-Montréal	Communauté-Urbaine-de-Montréal	Québec	QC	Canada	CA	H2T 1G8
558428367	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
93636932	28.5978559106602	77.1872945355962	New Delhi	New Delhi	Delhi	DL	India	IN	110021
42010704	42.4250964	-71.066163	Middlesex County	Middlesex County	Massachusetts	MA	United States	US	02148
117680799	30.4426315854984	-87.1884493857621	Escambia County	Escambia County	Florida	FL	United States	US	32503
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
130270905	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
132563763	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
274132729	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
236978104	37.7644605273381	-122.411549351044	San Francisco County	San Francisco County	California	CA	United States	US	94110
16923544	47.5912208974804	7.00029515724974	Territoire de Belfort	Territoire de Belfort	Franche-Comté	Franche-Comté	France	FR	90130
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
127374158	51.0455535	-114.061503	Division No. 6	Division No. 6	Alberta	AB	Canada	CA	T2G 0K6
21854543	45.9683703260571	4.24079381081365	Loire	Loire	Rhône-Alpes	RA	France	FR	42470
190820595	55.7516147	37.6187089	gorod Moskva	g. Moskva	Moscow	Moscow	Russia	RU	
220836472	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
130270905	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
189136065	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
267182511	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
53224595	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
488017602	40.2253569	-82.6881395	Licking County	Licking County	Ohio	OH	United States	US	43013
260883187	36.0971963	-115.1466753	Clark County	Clark County	Nevada	NV	United States	US	89119
177182882	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
373322754	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
317936494	52.3681291480817	-4.10174044542051	Ceredigion	Ceredigion			United Kingdom	GB	SY23 4QQ
16923544	47.5912208974804	7.00029515724974	Territoire de Belfort	Territoire de Belfort	Franche-Comté	Franche-Comté	France	FR	90130
471816516	-1.2832532	36.8172449			Nairobi	Nairobi	Kenya	KE	
149877034	32.88979904	13.17299001			Tripoli	Tripoli	Libya	LY	
16411361	40.58340662	-122.31286372	Shasta County	Shasta County	California	CA	United States	US	96003
13850422	-33.0546283163223	-71.5972182760701	Valparaiso	Valparaiso	Región de Valparaíso	Región de Valparaíso	Chile	CL	
218657077	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
47495234	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
16261564	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
54784769	39.8777964398827	-87.0460784584771	Montgomery County	Montgomery County	Indiana	IN	United States	US	47989
332282045	29.8666754519059	69.3071777126296	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
42010704	42.4250964	-71.066163	Middlesex County	Middlesex County	Massachusetts	MA	United States	US	02148
89533198	41.157069342718	28.843056055075	Eyüp	Eyüp	İstanbul	İstanbul	Turkey	TR	34076
251814342	62.3431032404063	16.9018748755589			Västernorrlands län	Västernorrlands län	Sweden	SE	864 31
408677436	51.323067981267	10.3702858803256			Thüringen	Thüringen	Germany	DE	37351
388260402	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
893324046	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
132563763	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
56076684	-34.1288876	18.4222173	Cape Town	Cape Town	Western Cape	WC	South Africa	ZA	7974
149877034	32.85941691	13.193684			Tripoli	Tripoli	Libya	LY	
350545056	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
779774431	32.068426	20.0594958			Banghazi	Banghazi	Libya	LY	
44727892	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
255006681	7.91733452715345	126.267074164232	Davao Oriental	Davao Oriental	Davao Region	Davao Region	Philippines	PH	
361545187	27.9475216	-82.4584279	Hillsborough County	Hillsborough County	Florida	FL	United States	US	33602
99558084	38.7442175	-90.3053915	St. Louis County	St Louis County	Missouri	MO	United States	US	63135
22822556	48.1527300468438	-123.676638108944	Clallam County	Clallam County	Washington	WA	United States	US	98363
44727892	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
352936692	54.6255150828857	-6.44733702516467	Antrim	Antrim			United Kingdom	GB	BT41 3LY
328651328	55.6521547380836	-3.19291327181452	Scottish Borders	Scottish Borders			United Kingdom	GB	EH45 8HU
294523668	50.780465	4.6274939	Vlaams-Brabant	VB	Vlaanderen	Vlaanderen	Belgium	BE	3040
360955773	48.2313148795286	-114.267719889034	Flathead County	Flathead County	Montana	MT	United States	US	59901
5781452	29.744898398756	-81.5868456013694	Putnam County	Putnam County	Florida	FL	United States	US	32177
245476444	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
132722100	34.117008367338	-83.9931374188794	Gwinnett County	Gwinnett County	Georgia	GA	United States	US	30518
40099231	34.9531295	-120.4358577	Santa Barbara County	Santa Barbara County	California	CA	United States	US	93458
22253744	38.9277137720332	-76.7377058430724	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
541078785	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
344626195	42.7809542779504	-96.1742839907129	Plymouth County	Plymouth County	Iowa	IA	United States	US	51031
493039747	35.942853838052	14.3766367104192					Malta	MT	
493039747	35.942853838052	14.3766367104192					Malta	MT	
749250326	33.7490987	-84.3901849	Fulton County	Fulton County	Georgia	GA	United States	US	30303
517764409	10.5791875	-83.5253956	Cantón de Pococí	Cantón de Pococí	Limón	Limón	Costa Rica	CR	
274132729	51.0000003	9.9999997	Kassel	KS	Hessen	HE	Germany	DE	36205
83686103	43.8955202	-91.3430966	Winona County	Winona County	Minnesota	MN	United States	US	55947
83686103	43.8955202	-91.3430966	Winona County	Winona County	Minnesota	MN	United States	US	55947
51100542	30.0488185	31.2436663	Abdeen	Abdeen	Cairo Governorate	Cairo Governorate	Egypt	EG	
347910999	43.0913350478874	-87.8866521236332	Milwaukee County	Milwaukee County	Wisconsin	WI	United States	US	53211
281798145	50.8465142	4.351733			Bruxelles	Bruxelles	Belgium	BE	1000
456193667	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
252769682	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
149877034	32.85941691	13.193684			Tripoli	Tripoli	Libya	LY	
20914330	40.8006567	-73.7284647	Nassau County	Nassau County	New York	NY	United States	US	11023
175161979	5.87991076945521	-74.9770267766855	San Francisco	San Francisco	Antioquia	Antioquia	Colombia	CO	054818
490262688	32.757598	12.5726208			Sabratha Wa Surman	Sabratha Wa Surman	Libya	LY	
55939730	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
226150906	33.899327	35.4690289	Beirut	Beirut	Beirut	Beirut	Lebanon	LB	
215751570	40.6501038	-73.9495823	Kings County	Kings County	New York	NY	United States	US	11226
562276885	41.0886156933281	-85.1431618852019	Allen County	Allen County	Indiana	IN	United States	US	46808
356116514	35.7470095026886	-83.9783643613058	Blount County	Blount County	Tennessee	TN	United States	US	37803
742917781	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
30489994	42.9119611567028	-87.8626546980281	Milwaukee County	Milwaukee County	Wisconsin	WI	United States	US	53172
17060020	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
19416649	38.9581361293476	-76.5110320972579	Anne Arundel County	Anne Arundel County	Maryland	MD	United States	US	21403
140641561	33.6087904530243	-117.863362323371	Orange County	Orange County	California	CA	United States	US	92625
47376165	40.7133334	-73.9790668	New York County	New York County	New York	NY	United States	US	10002
185022977	41.4792769817251	-81.6802348293778	Cuyahoga County	Cuyahoga County	Ohio	OH	United States	US	44113
509294892	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
75192779	36.1356295469456	-97.3646768454233	Logan County	Logan County	Oklahoma	OK	United States	US	73073
265230397	41.9586829623023	-77.4375626514351	Tioga County	Tioga County	Pennsylvania	PA	United States	US	16928
151859708	43.2099760575458	5.43602088577342	Bouches-du-Rhône	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	PACA	France	FR	13009
742726076	19.7306278	-156.0451016	Hawaii County	Hawaii County	Hawaii	HI	United States	US	96740
773685481	42.7077891006143	-78.0315621393378	Wyoming County	Wyoming County	New York	NY	United States	US	14530
351810682	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
18007614	33.7030845691556	-117.761109254639	Orange County	Orange County	California	CA	United States	US	92620
20339983	37.5893647791794	-122.36297407195	San Mateo County	San Mateo County	California	CA	United States	US	94010
26413795	33.4709714	-81.9748429	Richmond County	Richmond County	Georgia	GA	United States	US	30901
278164663	24.4747962	54.3705761			Abu Dhabi	Abu Dhabi	United Arab Emirates	AE	
8346812	35.9940329	-78.898619	Durham County	Durham County	North Carolina	NC	United States	US	27701
389236289	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
82101281	33.899327	35.4690289	Beirut	Beirut	Beirut	Beirut	Lebanon	LB	
394153759	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
60112380	42.6664880908891	-73.7984448223781	Albany County	Albany County	New York	NY	United States	US	12203
122427926	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
55425945	28.5421175	-81.3790462	Orange County	Orange County	Florida	FL	United States	US	32801
630211456	17.4204444461272	9.4004088676096	Tchirozerine	Tchirozerine	Agadez	Agadez	Niger	NE	
17426089	35.5939325	-105.2238969	San Miguel County	San Miguel County	New Mexico	NM	United States	US	87701
796100784	42.2900228	-87.903406	Lake County	Lake County	Illinois	IL	United States	US	60048
133113981	34.0986282	-118.3261719	Los Angeles County	Los Angeles County	California	CA	United States	US	90028
192477353	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
192477353	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
200636280	8.44841416901994	-80.1587347062957	Antón	Antón	Coclé	Coclé	Panama	PA	
192477353	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
100597465	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
32260931	39.9086032590092	-86.2750253303807	Marion County	Marion County	Indiana	IN	United States	US	46278
296509359	32.2217429	-110.926479	Pima County	Pima County	Arizona	AZ	United States	US	85716
338989094	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
821403404	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
28875977	33.669781	-117.9043161	Orange County	Orange County	California	CA	United States	US	92626
28695649	32.7888347881421	-86.828827547511	Chilton County	Chilton County	Alabama	AL	United States	US	36750
80791048	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
829558728	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
28006508	-34.69192925	138.58751835			South Australia	SA	Australia	AU	
19090188	59.5062543795731	10.2285707944524	Holmestrand	Holmestrand	Vestfold	Vestfold	Norway	NO	3080
339760532	-35.4891187	-62.9756965	Rivadavia	Rivadavia	Buenos Aires	Buenos Aires	Argentina	AR	
587086805	44.2540713485508	-68.2719833040346	Hancock County	Hancock County	Maine	ME	United States	US	04679
216845778	38.56098432418	-121.257679208419	Sacramento County	Sacramento County	California	CA	United States	US	95655
18728732	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
146992127	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
403759152	40.6014555	-79.7597709	Allegheny County	Allegheny County	Pennsylvania	PA	United States	US	15084
317372917	46.1027468	7.0725673	Martigny	Martigny	Valais	VS	Switzerland	CH	1920
